doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0012068,fMRI data analysis,"the imaging data were preprocessed and analyzed using brain voyager qx 1.10.2 (brain innovation, maastricht, the netherlands). anatomical volumes were transformed into a common stereotaxic space [50]. functional volumes for each subject were aligned to the anatomical volumes, thereby transforming the functional data into a common brain space across participants. data pre-processing included image alignment, three-dimensional motion correction, linear de-trending, temporal frequency filtering with high pass filter, slice-time correction, and spatial smoothing with 4 mm gaussian kernel (fwhm). statistical analysis was based on the application of the multi-study general linear model (glm) to the time-series of task-related functional volumes. a glm with predictors of interest (i.e. correct vs. incorrect trials with/without confidence from behavioral data) was applied for the individual z-normalized volume time courses. to reduce possible mixture of signals from encoding and maintenance phases, the bold signals coupled with the latter 3tr (4.5 s) of the delay period were analyzed as wm maintenance activity. significant difference among the conditions was assessed with contrast (t) maps at a false discovery rate (fdr) of q<0.005, using random effects statistical parametric maps (spm).",the imaging data were preprocessed and analysed using brain voyager qx 1.10.2 brain innovation maastricht the netherlands. anatomical volumes were transformed into a common stereotaxic space . functional volumes for each subject were aligned to the anatomical volumes thereby transforming the functional data into a common brain space across participants. data pre-processing included image alignment three-dimensional motion correction linear de-trending temporal frequency filtering with high pass filter slice-time correction and spatial smoothing with 4 mm gaussian kernel fwhm. statistical analysis was based on the application of the multi-study general linear model glm to the time-series of task-related functional volumes. a glm with predictors of interest i.e. correct vs. incorrect trials withwithout confidence from behavioural data was applied for the individual z-normalized volume time courses. to reduce possible mixture of signals from encoding and maintenance phases the bold signals coupled with the latter 3tr 4.5 s of the delay period were analysed as wm maintenance activity. significant difference among the conditions was assessed with contrast t maps at a false discovery rate fdr of q less-than 0.005 using random effects statistical parametric maps spm.
10.1371/journal.pone.0021067,Data analysis,"beadstudio software was used to translate the scanned images into expression data, which were further log transformed and normalized by the quantile normalization procedure using the bioconductor package: affy. gene expression data from microarray experiments are known to have substantial background noise to signal ratios for genes expressed at the lower levels. to reduce the chance of identifying such genes, genes with a coefficient of variation less than 0.03 across all 119 mesa samples or a p value for expression detection call less than 0.01 for 60 samples or fewer were excluded, resulting in 2,057 probes for data analysis. average linkage hierarchical clustering was performed for these 2,057 probes in the 119 mesa samples using cluster 3.0 software (http://rana.lbl.gov/eisensoftware.htm) using pearson correlation as a distance metric. significance analysis of microarray (sam) [45] and the method developed by storey and tibshirani [46] were used to estimate the false discovery rate (fdr) and the number of differentially expressed genes for comparisons between case and control groups and between the two major gene expression profiling subtypes. three widely-used applications (ingenuity pathway analysis (ipa), panther ontology analysis [47], and david bioinformatics software [48]) were applied to identify pathways or biological functions of differentially expressed genes associated with atherosclerosis. the full miame-compliant microarray data were submitted to the ncbi gene expression omnibus data repository (http://www.ncbi.nlm.nih.gov/geo/) under accession number gse20129.",beadstudio software was used to translate the scanned images into expression data which were further log transformed and normalized by the quantile normalization procedure using the bioconductor package affy. gene expression data from microarray experiments are known to have substantial background noise to signal ratios for genes expressed at the lower levels. to reduce the chance of identifying such genes genes with a coefficient of variation less-than 0.03 across all 119 mesa samples or a p-value for expression detection call less-than 0.01 for 60 samples or fewer were excluded resulting in 2057 probes for data analysis. average linkage hierarchical clustering was performed for these 2057 probes in the 119 mesa samples using cluster 3.0 software httprana.lbl.goveisensoftware.htm using pearson correlation as a distance metric. significance analysis of microarray sam and the method developed by storey and tibshirani were used to estimate the false discovery rate fdr and the number of differentially expressed genes for comparisons between case and control groups and between the two major gene expression profiling subtypes. three widely-used applications ingenuity pathway analysis ipa panther ontology analysis and david bioinformatics software were applied to identify pathways or biological functions of differentially expressed genes associated with atherosclerosis. the full miame-compliant microarray data were submitted to the ncbi gene expression omnibus data repository httpwww.ncbi.nlm.nih.govgeo under accession number gse20129.
10.1371/journal.pone.0042871,qRT-PCR Data Analysis,"raw ct values were converted to quantities representing relative expression levels using a modified comparative ct method [64], with correction for different amplification efficiencies [65]. briefly, after qrt-pcr, ct values were exported into the linregpcr program to correct the amplification efficiencies for each reaction. the relative expression levels (pfaffl ratio) of alincsp genes to the reference gene was then calculated for each sample as: ecspdct,csp/erefdct,ref.where ecsp and eref are corrected amplification efficiencies for the alincsp and reference gene, respectively, and in different tissues,dct,csp is calculated as: ct,csp of abdomen - ct,csp of x.and dct,ref is calculated as: ct,ref of abdomen - ct,ref of x.and in different development stages,dct,csp is calculated as: ct,csp of 1 st instar - ct,csp of x.and dct,ref is calculated as: ct,ref of 1 st instar - ct,ref of x.where ref represents ß-actin or elongation factor gene, x represents different tissues or different development stages.in the analysis of the relative fold change in different tissues (or different stages), the abdomen (or 1st instar) sample was taken as the calibrator. thus, the relative fold change in different tissues (or different stages) was assessed by comparing the expression level of alincsps in other tissues (or development stages) with that in the abdomen (or 1st instar).",raw ct values were converted to quantities representing relative expression levels using a modified comparative ct method with correction for different amplification efficiencies . briefly after qrt-pcr ct values were exported into the linregpcr program to correct the amplification efficiencies for each reaction. the relative expression levels pfaffl ratio of alincsp genes to the reference gene was then calculated for each sample as ecspdctcsperefdctref.where ecsp and eref are corrected amplification efficiencies for the alincsp and reference gene respectively and in different tissuesdctcsp is calculated as ctcsp of abdomen - ctcsp of x.and dctref is calculated as ctref of abdomen - ctref of x.and in different development stagesdctcsp is calculated as ctcsp of 1 st instar - ctcsp of x.and dctref is calculated as ctref of 1 st instar - ctref of x.where ref represents ss-actin or elongation factor gene x represents different tissues or different development stages.in the analysis of the relative fold change in different tissues or different stages the abdomen or 1st instar sample was taken as the calibrator. thus the relative fold change in different tissues or different stages was assessed by comparing the expression level of alincsps in other tissues or development stages with that in the abdomen or 1st instar.
10.1371/journal.pone.0042871,Binding Data Analysis,"for determining binding constants, the intensity values corresponding to the maximum fluorescence emission were plotted against free ligand concentration. bound ligand was evaluated from the values of fluorescence intensity assuming the protein was 100% active, with a stoichiometry of 1:1 protein:ligand at saturation. the curves were linearized using scatchard plot. dissociation constants of the competitors were calculated from the corresponding ic50 values, using the equation: kd <U+200A>=<U+200A> [ic50]/(1+[1-npn]/k1-npn), where [1-npn] is the free concentration of 1-npn and k1-npn is the dissociation constant of the alincsp1-3/1-npn complex.",for determining binding constants the intensity values corresponding to the maximum fluorescence emission were plotted against free ligand concentration. bound ligand was evaluated from the values of fluorescence intensity assuming the protein was 100 percent active with a stoichiometry of 11 proteinligand at saturation. the curves were linearized using scatchard plot. dissociation constants of the competitors were calculated from the corresponding ic50 values using the equation kd equal-to ic501 1-npnk1-npn where 1-npn is the free concentration of 1-npn and k1-npn is the dissociation constant of the alincsp1-31-npn complex.
10.1371/journal.pone.0078841,Data Analysis,"data are represented as mean +/- sem and analyzed by the student’s t-test, except for the brdu incorporation assay, which is represented as mean and 95% confidence interval and analyzed by pearson’s chi-squared test with yates’ correction. a p-value of less than 0.05 was considered to be statistically significant.",data are represented as mean plus-or-minus sem and analysed by the student t-test except for the brdu incorporation assay which is represented as mean and 95 percent confidence interval and analysed by pearson chi-squared test with yates correction. a p-value of less-than 0.05 was considered to be statistically significant.
10.1371/journal.pone.0085398,Statistical analysis,"all data was compared and analyzed by two-tailed student’s t test, except for the percent tumor free data and survival data which were compared and analyzed by logrank test, using graphpad prism 4.0.",all data was compared and analysed by two-tailed student t-test except for the percent tumor free data and survival data which were compared and analysed by log-rank test using graphpad prism 4.0.
10.1371/journal.pone.0099184,3.4. Statistical analysis,"statistical analysis was performed using graphpad prism version 5.01. values are given as mean ±s.e.m. one-way or two-way analysis of variance (anova) was performed, followed by the student-newman-keuls (snk) test, depending on the experiment. values of p<0.05 were considered significant.",statistical analysis was performed using graphpad prism version 5.01. values are given as mean plus-or-minus s.e.m. one-way or two-way analysis-of-variance anova was performed followed by the student-newman-keuls snk test depending on the experiment. values of p less-than 0.05 were considered significant.
10.1371/journal.pone.0102509,Statistical analysis,"analysis was performed in triplicates. results were expressed as means ± standard deviation (sd) or standard error (se). the data were statistically analysed using the ibm spss statistics version 19 software (spss inc., new york, usa). all mean values were analysed by one-way analysis of variance (anova) followed by tukey’s honestly significant difference (p<0.05) to detect significance between groups.",analysis was performed in triplicates. results were expressed as means plus-or-minus standard deviation sd or standard error se. the data were statistically analysed using the ibm spss statistics version 19 software spss inc. new york usa. all mean values were analysed by one-way analysis-of-variance anova followed by tukey honestly significant difference p less-than 0.05 to detect significance between-group.
10.1371/journal.pone.0126414,Statistical analysis,all the data were processed and analyzed using analysis of variance (anova). the significance grade among the mean values was carried out using the tukey test. differences were considered to be significant at p = 0.01. data were analyzed using origin v8 software (data analysis and graphing software).,all the data were processed and analysed using analysis-of-variance anova. the significance grade among the mean values was carried out using the tukey test. differences were considered to be significant at p equal-to 0.01. data were analysed using origin v8 software data analysis and graphing software.
10.1371/journal.pone.0138108,Statistics,"data were presented as mean ± s.e.m and were analyzed using graphpad prism v4.03 for windows (graphpad software, san diego california usa). unpaired student's t tests or mann-whitney u tests were used to analyze the differences between two groups; while concentration dependent and time effects were analyzed by repeatedly measured one-way analysis of variance (anova) followed by dunnet’s test. mortality rate was analyzed using fisher’s exact test. a p value less than 0.05 is considered statistically significant.",data were presented as mean plus-or-minus s.e.m and were analysed using graphpad prism v4.03 for windows graphpad software san diego california usa. unpaired student t-test or mann-whitney u-test were used to analyse the differences between two groups while concentration dependent and time effects were analysed by repeatedly measured one-way analysis-of-variance anova followed by dunnets test. mortality rate was analysed using fisher exact test. a p-value less-than 0.05 is considered statistically significant.
