doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0004951,Microarray data analysis,"affymetrix microarray experiments were conducted in accordance with the miame standards requirements [65]. raw data processing was performed by using the affymetrix gcos 1.2 software. after hybridization and scanning, probe cell intensities were calculated and summarized for the respective probe sets by means of the mas5 algorithm. to compare the expression values of the genes from chip to chip, global scaling was performed, which resulted in the normalization of the trimmed mean of each chip to a target intensity (tgt value) of 500 as per manufacturers documentation. each sample and hybridization underwent a quality control evaluation checking for adequate scaling factors (1–3 for all samples), percentage of probe sets reliably detected (between 40–60% present call), and optimal 3'/5' hybridization ratios for the housekeeping genes (e.g., gapdh), poly(a) spike-in controls, and the prokaryotic controls (biob, bioc, biod and cre).data were imported into brb arraytools software version 3.6.0 (http://linus.nci.nih.gov/brb-arraytools.html). imported array data were filtered using the following criteria.scatterplots were generated using the phenotype averages tool of brb arraytools. gene lists of fgf targets were generated using the brb between groups of arrays class comparison tool (unpaired, two sample t-test with random variance model and nominal significance level p<U+200A>=<U+200A>0.01). an additional filter excluded genes with less than 2-fold difference from controls.temporal expression profiles for a given gene were generated in microsoft excel by plotting relative expression at each time point as a percentage of the maximum expression level within the time course. cluster analysis was undertaken using the brb gene cluster analysis tool (complete linkage and centred correlation). the affymetrix cel files for all microarray experiments are available at embl arrayexpress, accession numbers e-mexp-2058 and e-mexp-2059.",affymetrix microarray experiments conducted accordance miame standards requirements . raw data processing performed affymetrix gcos 1.2 software. after hybridization scanning probe cell intensities calculated summarized respective probe sets means mas5 algorithm. compare expression values genes chip chip global scaling performed resulted normalization trimmed mean chip target intensity tgt value 500 per manufacturers documentation. sample hybridization underwent quality control evaluation checking adequate scaling factors 1-3 samples percentage probe sets reliably detected between 40-60 percent present call optimal 35 hybridization ratios housekeeping genes e.g. gapdh polya spike-in controls prokaryotic controls biob bioc biod cre.data imported brb arraytools software version 3.6.0 httplinus.nci.nih.govbrb-arraytools.html. imported array data filtered following criteria.scatterplots generated phenotype averages tool brb arraytools. gene lists fgf targets generated brb between-group arrays class comparison tool unpaired two sample t-test random variance model nominal significance level p equal-to 0.01. additional filter excluded genes less-than 2-fold difference controls.temporal expression profiles given gene generated microsoft excel plotting relative expression time point percentage maximum expression level within time course. cluster analysis undertaken brb gene cluster analysis tool complete linkage centred correlation. affymetrix cel files microarray experiments available embl arrayexpress accession numbers e-mexp-2058 e-mexp-2059.
10.1371/journal.pone.0011405,Data Analysis,"in a factorial design, we grew the eight wheat lines under different fertilizer treatments (three levels in the glasshouse and two in the field). there were five blocks in the glasshouse and four in the field. we analysed the data of both experiments separately and in combination by analysis of variance (anova). the critical significance level was 0.05 in all analyses. all quantitative pot data from the glasshouse were multiplied by 82.64 to equal an area of 1 m2. quantitative field data were divided by 1.08 for the same reason. regression analysis showed that two variables were slightly affected by the act of vandalism (seed yield: r2<U+200A>=<U+200A>0.167 and seed number: r2<U+200A>=<U+200A>0.094; n<U+200A>=<U+200A>64). we removed this effect by multiplying the data of the damaged plots with the negative slope from the regression analysis multiplied by the degree of damage (for 10% damaged area: seed yield: –1.003 g; seed number: –20.8). we used the statistical software genstat (vsn international ldt.) to fit multiple regression models and summarize the results in anova tables for all variables except powdery mildew infection (see tables s1, s2 and s3). residual plots were examined to identify outliers and to check if the assumptions of normality and homoscedasticity were fulfilled. the vegetative mass of one unusually heavy plant was identified as an outlier and excluded from the analysis. phenological stage was transformed to the fourth power (y4); vegetative mass, seed yield and seed number were square-root transformed; and ergot infection rate was cube-root transformed. the binary mildew infection data were analysed using multiple logistic regression with analysis of deviance [30].",factorial design grew eight wheat lines under different fertilizer treatments three levels glasshouse two field. five blocks glasshouse four field. analysed data experiments separately combination analysis variance anova. critical significance level 0.05 analyses. quantitative pot data glasshouse multiplied 82.64 equal area 1 m2. quantitative field data divided 1.08 reason. regression analysis showed two variables slightly affected act vandalism seed yield r2 equal-to 0.167 seed number r2 equal-to 0.094 n equal-to 64. removed effect multiplying data damaged plots negative slope regression analysis multiplied degree damage 10 percent damaged area seed yield-1.003 g seed number-20.8. statistical software genstat vsn international ldt. fit multiple regression models summarize results anova tables variables except powdery mildew infection see tables s1 s2 s3. residual plots examined identify outliers check assumptions normality homoscedasticity fulfilled. vegetative mass one unusually heavy plant identified outlier excluded analysis. phenological stage transformed fourth power y4 vegetative mass seed yield seed number square-root transformed ergot infection rate cube-root transformed. binary mildew infection data analysed multiple logistic regression analysis deviance .
10.1371/journal.pone.0011741,Data analysis,"goeburst (http://goeburst.phyloviz.net/) [39], which uses the same clustering rules as eburst [40] but provides a global optimal solution, was used to determine the relationships between sts. clonal complexes (ccs) are defined as sts that are linked through single locus variants (slvs) and are named on the basis of the predicted founder st, which is the st having the most slvs. in cases where a cc contains only two sts, the lower numbered st was used to define the cc. isolates that share four of seven alleles (i.e. triple locus variants, tlvs) were used to define larger, more distantly related clonal groups.the simpson index of diversity (d) and wallace coefficients (w) were calculated as described previously [41] using www.comparingpartitions.info. a d value equal to one signifies that the typing method distinguishes between all isolates, whereas a d value equal to zero means that all isolates are identical. the w coefficient provides a finer comparison between two typing methods, since the value indicates the probability that two strains classified as the same type by one method are also classified as the same type by the other method. a high value of the w coefficient (values close to 1) indicates that partitions defined by a given method could have been predicted from the results of another method, suggesting that the use of both methodologies could be redundant. nucleotide diversity (p), nonsynonymous (dn) and synonymous substitution rates (ds) were calculated using dnasp (version 5) [42].",goeburst httpgoeburst.phyloviz.net uses clustering rules eburst provides global optimal solution determine relationships between sts. clonal complexes ccs defined sts linked single locus variants slvs named basis predicted founder st st slvs. cases cc contains two sts lower numbered st define cc. isolates share four seven alleles i.e. triple locus variants tlvs define larger distantly related clonal groups.the simpson index diversity d wallace coefficients w calculated described previously www.comparingpartitions.info. d value equal-to one signifies typing method distinguishes between isolates whereas d value equal-to zero means isolates identical. w coefficient provides finer comparison between two typing methods since value indicates probability two strains classified type one method also classified type method. high value w coefficient values close 1 indicates partitions defined given method predicted results another method suggesting methodologies redundant. nucleotide diversity p nonsynonymous dn synonymous substitution rates ds calculated dnasp version 5 .
10.1371/journal.pone.0015880,Data Analysis,"a student t-test with a 5% significance level was used to measure differences is serum gaoc and serum testosterone between the a+ and a- or c groups. one-way analysis of variance was used to identify variance in serum 8-ohdg levels between androgen groups. a mann-whitney test was used to test for significant differences in staining intensities between treatment groups. univariate linear regression was used to measure if increases in serum testosterone concentration results in increases in os in the surrogate tissues. this test was also used to measure if serum aoc correlated with the os in the target tissues. multivariate linear regression was used to analyze correlations in os staining intensities between tissue sites within each individual rat. this form of analysis was also used to examine if there were inter-individual differences in os staining between rats within each androgen group as well as to examine if there was a correlation between prostatic os and serum 8-ohdg or serum aoc. heterogeneity was tested using both a breusch-pegan test and a white test. data was analyzed by stata software (statacorp lp, college station, texas, usa).",student t-test 5 percent significance level measure differences serum gaoc serum testosterone between a- c groups. one-way analysis variance identify variance serum 8-ohdg levels between androgen groups. mann-whitney test test significant differences staining intensities between treatment groups. univariate linear regression measure increases serum testosterone concentration results increases os surrogate tissues. test also measure serum aoc correlated os target tissues. multivariate linear regression analyse correlations os staining intensities between tissue sites within individual rat. form analysis also examine inter-individual differences os staining between rats within androgen group well examine correlation between prostatic os serum 8-ohdg serum aoc. heterogeneity tested breusch-pegan test white test. data analysed stata software statacorp lp college station texas usa.
10.1371/journal.pone.0031778,Data Analysis,"to examine statistical differences or similarities presented between the groups, we use the wilcox on rank sums test. groups were considered significative different for p values lower than 0.05 (for a two-tail hypothesis).",examine statistical differences similarities presented between groups wilcox rank sums test. groups considered significative different p-value lower 0.05 two-tail hypothesis.
10.1371/journal.pone.0062089,Statistical analysis,"the values were expressed as means ± sem. data of the buried food test, food intake test and the total sniffing time spent in the olfactory habituation and dishabituation tasks were analyzed using one-way analysis of variance (anova) and post hoc fisher's least significant difference (lsd) test. data of olfactory habituation and dishabituation test were analyzed using within-group repeated measures anova and followed by the newman-keuls tests. the amount of fos-ir neurons between nps- and vehicle-treated mice were analyzed using independent student's t-test. in all statistical comparisons, the level of significances was set at p<0.05.",values expressed means plus-or-minus sem. data buried food test food intake test total sniffing time spent olfactory habituation dishabituation tasks analysed one-way analysis variance anova post-hoc fisher least significant difference lsd test. data olfactory habituation dishabituation test analysed within-group repeated measures anova followed newman-keuls tests. amount fos-ir neurons between nps- vehicle-treated mice analysed independent student t-test. statistical comparisons level significances set p less-than 0.05.
10.1371/journal.pone.0094185,RNA-seq data analysis,"the quality analysis of rna-seq data was determined using a clc genomics workbench 5.5 following the manufacturer's instructions. the silkworm genome sequence was obtained from the silkdb (http://silkworm.swu.edu.cn/silkdb/). reads were mapped to the silkworm genome sequence using clc genomics workbench 5.5. gene expression levels were calculated using the reads per kb per million reads (rpkm) method [27]. p value<0.05, false discovery rate (fdr)=0.001 and rpkm>5 were thresholds for gene expression. the rpkm of q was divided by the rpkm of dazao at 16 h after hcs, and the ratio was used to determine differentially expressed genes. ratio higher than 2.0 or lower than 0.5 was the thresholds for prominent changes. genes with ratios higher than 2.0 were regarded as upregulated; genes with ratios lower than 0.5 were regarded as downregulated. differently expressed genes were aligned by blastp and results were analyzed for mapping, annotation, enzyme code and combined graph using blast2go software (version 2.6.6, http://www.blast2go.org) with default settings.",quality analysis rna-seq data determined clc genomics workbench 5.5 following manufacturers instructions. silkworm genome sequence obtained silkdb httpsilkworm.swu.edu.cnsilkdb. reads mapped silkworm genome sequence clc genomics workbench 5.5. gene expression levels calculated reads per kb per million reads rpkm method . p-value less-than 0.05 false discovery rate fdr equal-to 0.001 rpkm greater-than 5 thresholds gene expression. rpkm q divided rpkm dazao 16 h after hcs ratio determine differentially expressed genes. ratio higher 2.0 lower 0.5 thresholds prominent changes. genes ratios higher 2.0 regarded upregulated genes ratios lower 0.5 regarded downregulated. differently expressed genes aligned blastp results analysed mapping annotation enzyme code combined graph blast2go software version 2.6.6 httpwww.blast2go.org default settings.
10.1371/journal.pone.0112702,Data Analysis,"statistical analyses were conducted using sigmastat software (systat software, inc., san jose, ca). initially, data are described using medians, interquartile ranges, frequencies, and percentages. comparisons between study groups used the mann-whitney u-test, chi-square, or fisher’s exact tests, as appropriate.the association between corticosteroids and outcome was modeled using logistic regression. first, we modeled the probability of all cause 28-day mortality. second, we modeled the probability of a composite endpoint termed “complicated course”, which is defined as either death within the 28-day study period, or persistence of two or more new organ failures at 7 days after meeting criteria for septic shock, as previously described [20], [22], [27]. complicated course is not a validated endpoint, but is intended to serve as a pragmatic clinical endpoint that captures both septic shock-related morbidity and mortality.",statistical analyses conducted sigmastat software systat software inc. san jose ca. initially data described medians inter-quartile-range frequencies percentages. comparisons between study groups mann-whitney u-test chi-square fisher exact tests appropriate.the association between corticosteroids outcome modelled logistic regression. first modelled probability cause 28-day mortality. second modelled probability composite endpoint termed complicated course defined either death within 28-day study period persistence two new organ failures 7 days after meeting criteria septic shock previously described . complicated course validated endpoint intended serve pragmatic clinical endpoint captures septic shock-related morbidity mortality.
10.1371/journal.pone.0143853,Data analysis,"normally-distributed continuous variables are expressed as mean ± standard deviation (sd). we compared lap during both sinus rhythm and af using the degree of electroanatomical remodeling of the la, echocardiographic parameters reflecting hemodynamic status, and clinical outcomes. statistical significance of the comparisons was assessed using a student t-test and <U+03C7>2 test. and uni- and multi-variate logistic regression analyses were used to analyze the association between clinical parameters and lapp. variables selected for multivariate analysis were those with p-value<0.05 on univariate analysis or with having association with af recurrence clinically. and if there was significant correlation between selected variables (r>0.5), only one variable was used to avoid multicolinearity for multivariate regression analysis. log minus log (lml) graph for analyzing the proportionality assumption of lapp shows parallel pattern according to groups of lapp. this means that the effects of lapp are constant regardless of time (the proportional assumption of cox regression analysis). the cut off value for lapp, which best differentiate recurrence and no recurrence, was determined by an algorithm of maximization of hazard ratio,[11] this cut off value is identical with median (lapp = 13mmhg). kaplan-meier and cox regression analysis were used to analyze af-free survival after catheter ablation. variance inflation factors (vif)=10 were considered as indicating co-linearity and were excluded in multivariate linear regression. a p-value <0.05 was considered statistically significant.",normally-distributed continuous variables expressed mean plus-or-minus standard deviation sd. compared lap sinus rhythm af degree electroanatomical remodelling la echocardiographic parameters reflecting hemodynamic status clinical outcomes. statistical significance comparisons assessed student t-test chi-square test. uni- multi-variate logistic regression analyses analyse association between clinical parameters lapp. variables selected multivariate analysis p-value less-than 0.05 univariate analysis association af recurrence clinically. significant correlation between selected variables r greater-than 0.5 one variable avoid multicolinearity multivariate regression analysis. log minus log lml graph analysing proportionality assumption lapp shows parallel pattern according groups lapp. means effects lapp constant regardless time proportional assumption cox regression analysis. cut value lapp best differentiate recurrence recurrence determined algorithm maximization hazard ratio cut value identical median lapp equal-to 13mmhg. kaplan-meier cox regression analysis analyse af-free survival after catheter ablation. variance inflation factors vif equal-to 10 considered indicating co-linearity excluded multivariate linear regression. p-value less-than 0.05 considered statistically significant.
10.1371/journal.pone.0149636,Phenotypic data analysis,"the mixed effect linear model used for the analysis of phenotypic data measured in multilocation trials was:
ymhlk=µ+ah+eml+aheml+r(eml)+r(eml)dk+emhlk
where yhmlk is the trait value of the hth genotype (lpspop: h = 220; dtppop: h = 175) for the lth environment (ww: l = 4; ds: l = 6), the mth replication (m = 2); µ the overall mean, ah the main effect of the genotype, eml the effect of the environment, aheml the genotype-by-environment interaction, r(eml) the replication within environment effect and r(eml)dk the effect of blocks within replicates within environments and the random error term emhlk. all factors were set as random factors. best linear unbiased predictors (blup) of genotypes, variance components, and broad sense heritability were obtained. since physiological mechanisms conveying grain yield are expected to be different under well-watered and drought stressed treatments, data for both irrigation treatments were analyzed separately.variance components were estimated by restricted maximum likelihood (reml) and heritability as the relationship between genetic and phenotypic variance, according to the formula:
h2= sg2sg2+(se2/r)blups for genotypes effects are shrinkage predictors that were obtained as:
a=gz'v-1 (y-1µ)
using matrix notation, where y is the vector of the response variable, g the matrix of variance covariance of the random effects, z' the design matrix for random effects in the model, v estimated variance of y, 1 a vector of ones and µ the overall mean, the only fixed parameter in the model. for grain yield, anthesis date was included as covariate in the model. correlations were calculated using blups of the different genotypes using a linear fixed model. genetic correlations between traits were estimated with a method described previously [38].",mixed effect linear model analysis phenotypic data measured multilocation trials yhmlk trait value hth genotype lpspop h equal-to 220 dtppop h equal-to 175 lth environment ww l equal-to 4 ds l equal-to 6 mth replication m equal-to 2 mu overall mean ah main effect genotype eml effect environment aheml genotype-by-environment interaction reml replication within environment effect remldk effect blocks within replicates within environments random error term emhlk. factors set random factors. best linear unbiased predictors blup genotypes variance components broad sense heritability obtained. since physiological mechanisms conveying grain yield expected different under well-watered drought stressed treatments data irrigation treatments analysed separately.variance components estimated restricted maximum likelihood reml heritability relationship between genetic phenotypic variance according formula equal-to gzv-1 y-1 mu matrix notation y vector response variable g matrix variance-covariance random effects z design matrix random effects model v estimated variance y 1 vector ones mu overall mean fixed parameter model. grain yield anthesis date included covariate model. correlations calculated blups different genotypes linear fixed model. genetic correlations between traits estimated method described previously .
